"id","condition","outcome","imagination","LR","vividness","rating","confidence","self_credit_blame","other_credit_blame","self_resp","other_resp","duration","gender","age","race","hispanic","education"
"R_2ALNVAnQgTrbaPZ","goalie","S","counterfactual","left","5","1","7","7","7","7","7","723","Male","39","White/Caucasian","No","High school graduate"
"R_2ALNVAnQgTrbaPZ","goalie","S","causal","right","5","5","6","6","3","6","3","723","Male","39","White/Caucasian","No","High school graduate"
"R_2ALNVAnQgTrbaPZ","goalie","M","outcome","right","5","1","7","6","7","6","3","723","Male","39","White/Caucasian","No","High school graduate"
"R_2ALNVAnQgTrbaPZ","goalie","M","counterfactual","left","5","7","7","3","7","3","7","723","Male","39","White/Caucasian","No","High school graduate"
"R_2ALNVAnQgTrbaPZ","goalie","M","causal","left","5","7","7","4","7","4","7","723","Male","39","White/Caucasian","No","High school graduate"
"R_1loROUxguSQ7qe6","goalie","S","outcome","right","4","7","7","3","6","3","6","622","Male","36","White/Caucasian","No","4 year degree"
"R_1loROUxguSQ7qe6","goalie","S","counterfactual","left","4","2","7","3","6","3","6","622","Male","36","White/Caucasian","No","4 year degree"
"R_1loROUxguSQ7qe6","goalie","S","causal","right","4","6","6","3","6","3","6","622","Male","36","White/Caucasian","No","4 year degree"
"R_1loROUxguSQ7qe6","goalie","M","outcome","right","4","1","7","3","6","3","6","622","Male","36","White/Caucasian","No","4 year degree"
"R_1loROUxguSQ7qe6","goalie","M","counterfactual","left","4","7","7","3","6","3","6","622","Male","36","White/Caucasian","No","4 year degree"
"R_1loROUxguSQ7qe6","goalie","M","causal","right","2","6","6","3","6","3","6","622","Male","36","White/Caucasian","No","4 year degree"
"R_2cCMQc65CQYk5d2","ball","S","outcome","right","5","7","7","7","6","7","7","487","Male","25","Asian","No","4 year degree"
"R_2cCMQc65CQYk5d2","ball","S","counterfactual","left","5","1","7","7","1","7","1","487","Male","25","Asian","No","4 year degree"
"R_2cCMQc65CQYk5d2","ball","S","causal","right","5","7","7","7","4","7","1","487","Male","25","Asian","No","4 year degree"
"R_2cCMQc65CQYk5d2","ball","M","outcome","left","5","7","7","7","1","7","1","487","Male","25","Asian","No","4 year degree"
"R_2cCMQc65CQYk5d2","ball","M","counterfactual","right","5","7","7","7","1","7","1","487","Male","25","Asian","No","4 year degree"
"R_2cCMQc65CQYk5d2","ball","M","causal","right","5","7","7","7","1","7","1","487","Male","25","Asian","No","4 year degree"
"R_3GiyTRq1XzFE8rP","goalie","S","outcome","left","5","7","7","4","4","4","4","362","Male","35","White/Caucasian","No","4 year degree"
"R_3GiyTRq1XzFE8rP","goalie","S","counterfactual","left","5","1","7","4","4","4","4","362","Male","35","White/Caucasian","No","4 year degree"
"R_3GiyTRq1XzFE8rP","goalie","S","causal","left","5","4","7","4","4","4","4","362","Male","35","White/Caucasian","No","4 year degree"
"R_3GiyTRq1XzFE8rP","goalie","M","outcome","left","5","1","7","4","4","4","4","362","Male","35","White/Caucasian","No","4 year degree"
"R_3GiyTRq1XzFE8rP","goalie","M","counterfactual","left","5","7","7","4","4","4","4","362","Male","35","White/Caucasian","No","4 year degree"
"R_3GiyTRq1XzFE8rP","goalie","M","causal","right","5","4","7","4","4","4","4","362","Male","35","White/Caucasian","No","4 year degree"
"R_viYpSbleWnamDhn","ball","S","outcome","right","5","7","7","7","7","7","7","477","Male","38","White/Caucasian","No","4 year degree"
"R_viYpSbleWnamDhn","ball","S","counterfactual","right","4","4","4","7","7","7","7","477","Male","38","White/Caucasian","No","4 year degree"
"R_viYpSbleWnamDhn","ball","S","causal","right","2","7","7","7","7","7","7","477","Male","38","White/Caucasian","No","4 year degree"
"R_viYpSbleWnamDhn","ball","M","outcome","right","4","7","4","4","7","7","7","477","Male","38","White/Caucasian","No","4 year degree"
"R_viYpSbleWnamDhn","ball","M","counterfactual","right","4","4","4","7","7","4","7","477","Male","38","White/Caucasian","No","4 year degree"
"R_viYpSbleWnamDhn","ball","M","causal","left","3","7","7","7","7","4","7","477","Male","38","White/Caucasian","No","4 year degree"
"R_21iTzYYEddcwrdr","ball","S","outcome","left","4","5","6","5","5","5","6","493","Female","34","Black/African American","No","4 year degree"
"R_21iTzYYEddcwrdr","ball","S","counterfactual","left","4","3","5","6","5","5","3","493","Female","34","Black/African American","No","4 year degree"
"R_21iTzYYEddcwrdr","ball","S","causal","right","4","5","5","5","6","5","5","493","Female","34","Black/African American","No","4 year degree"
"R_21iTzYYEddcwrdr","ball","M","outcome","right","4","5","6","3","4","5","5","493","Female","34","Black/African American","No","4 year degree"
"R_21iTzYYEddcwrdr","ball","M","counterfactual","right","4","5","4","3","5","5","5","493","Female","34","Black/African American","No","4 year degree"
"R_21iTzYYEddcwrdr","ball","M","causal","right","4","3","5","3","3","6","6","493","Female","34","Black/African American","No","4 year degree"
"R_QhOXsaOg0F2lpQd","ball","S","outcome","left","4","5","4","5","5","4","4","791","Female","33","Asian","No","4 year degree"
"R_QhOXsaOg0F2lpQd","ball","S","counterfactual","right","4","5","6","5","6","5","5","791","Female","33","Asian","No","4 year degree"
"R_QhOXsaOg0F2lpQd","ball","S","causal","left","4","3","5","5","3","4","5","791","Female","33","Asian","No","4 year degree"
"R_QhOXsaOg0F2lpQd","ball","M","outcome","right","4","5","4","6","5","5","6","791","Female","33","Asian","No","4 year degree"
"R_QhOXsaOg0F2lpQd","ball","M","counterfactual","left","4","4","5","5","6","6","5","791","Female","33","Asian","No","4 year degree"
"R_QhOXsaOg0F2lpQd","ball","M","causal","right","4","6","5","5","5","6","5","791","Female","33","Asian","No","4 year degree"
"R_3O8LJbUFwLDvYv8","ball","S","outcome","right","5","7","7","5","3","5","4","426","Female","37","White/Caucasian","No","Some college"
"R_3O8LJbUFwLDvYv8","ball","S","counterfactual","left","5","1","7","6","3","6","3","426","Female","37","White/Caucasian","No","Some college"
"R_3O8LJbUFwLDvYv8","ball","S","causal","left","5","7","7","6","3","6","4","426","Female","37","White/Caucasian","No","Some college"
"R_3O8LJbUFwLDvYv8","ball","M","outcome","left","5","1","7","4","4","5","4","426","Female","37","White/Caucasian","No","Some college"
"R_3O8LJbUFwLDvYv8","ball","M","counterfactual","right","5","7","6","5","3","5","5","426","Female","37","White/Caucasian","No","Some college"
"R_3O8LJbUFwLDvYv8","ball","M","causal","left","5","6","7","6","4","5","4","426","Female","37","White/Caucasian","No","Some college"
"R_1N3yq2DACcoj12G","goalie","S","outcome","right","4","7","7","6","7","6","7","584","Female","45","White/Caucasian","No","2 year degree"
"R_1N3yq2DACcoj12G","goalie","S","counterfactual","right","4","1","7","6","7","6","7","584","Female","45","White/Caucasian","No","2 year degree"
"R_1N3yq2DACcoj12G","goalie","S","causal","left","2","7","6","6","6","6","6","584","Female","45","White/Caucasian","No","2 year degree"
"R_1N3yq2DACcoj12G","goalie","M","outcome","left","4","1","7","6","7","6","7","584","Female","45","White/Caucasian","No","2 year degree"
"R_1N3yq2DACcoj12G","goalie","M","counterfactual","left","4","7","7","6","7","6","7","584","Female","45","White/Caucasian","No","2 year degree"
"R_1N3yq2DACcoj12G","goalie","M","causal","right","3","7","7","6","7","6","7","584","Female","45","White/Caucasian","No","2 year degree"
"R_2CNgIvENusJ8xtp","goalie","S","outcome","right","5","7","7","7","1","7","2","609","Male","29","White/Caucasian","No","4 year degree"
"R_2CNgIvENusJ8xtp","goalie","S","counterfactual","right","4","1","7","7","1","7","2","609","Male","29","White/Caucasian","No","4 year degree"
"R_2CNgIvENusJ8xtp","goalie","S","causal","left","3","2","7","7","1","7","2","609","Male","29","White/Caucasian","No","4 year degree"
"R_2CNgIvENusJ8xtp","goalie","M","outcome","right","5","1","7","4","4","5","5","609","Male","29","White/Caucasian","No","4 year degree"
"R_2CNgIvENusJ8xtp","goalie","M","counterfactual","right","5","7","7","5","6","6","7","609","Male","29","White/Caucasian","No","4 year degree"
"R_2CNgIvENusJ8xtp","goalie","M","causal","left","5","7","7","3","7","2","7","609","Male","29","White/Caucasian","No","4 year degree"
"R_aW5jCq7d9YpgtLX","goalie","S","outcome","right","2","4","4","5","5","6","5","349","Male","24","White/Caucasian","No","High school graduate"
"R_aW5jCq7d9YpgtLX","goalie","S","counterfactual","right","4","3","5","6","5","5","3","349","Male","24","White/Caucasian","No","High school graduate"
"R_aW5jCq7d9YpgtLX","goalie","S","causal","right","4","3","3","5","3","2","4","349","Male","24","White/Caucasian","No","High school graduate"
"R_aW5jCq7d9YpgtLX","goalie","M","outcome","left","4","5","6","3","3","5","6","349","Male","24","White/Caucasian","No","High school graduate"
"R_aW5jCq7d9YpgtLX","goalie","M","counterfactual","right","3","3","3","5","6","4","4","349","Male","24","White/Caucasian","No","High school graduate"
"R_aW5jCq7d9YpgtLX","goalie","M","causal","right","5","4","4","4","4","4","6","349","Male","24","White/Caucasian","No","High school graduate"
"R_VVVUsCnek5ZZUC5","ball","S","outcome","right","4","7","7","7","5","7","5","387","Female","36","White/Caucasian","No","4 year degree"
"R_VVVUsCnek5ZZUC5","ball","S","counterfactual","right","4","1","7","7","5","7","6","387","Female","36","White/Caucasian","No","4 year degree"
"R_VVVUsCnek5ZZUC5","ball","S","causal","left","4","6","6","5","6","5","6","387","Female","36","White/Caucasian","No","4 year degree"
"R_VVVUsCnek5ZZUC5","ball","M","outcome","left","4","1","6","6","6","7","7","387","Female","36","White/Caucasian","No","4 year degree"
"R_VVVUsCnek5ZZUC5","ball","M","counterfactual","right","4","7","7","7","5","7","5","387","Female","36","White/Caucasian","No","4 year degree"
"R_VVVUsCnek5ZZUC5","ball","M","causal","right","4","7","7","7","6","6","5","387","Female","36","White/Caucasian","No","4 year degree"
"R_3HqejFXrdjGI2qW","ball","S","outcome","left","5","7","7","5","3","5","3","453","Male","44","White/Caucasian","No","4 year degree"
"R_3HqejFXrdjGI2qW","ball","S","counterfactual","right","5","1","7","5","3","5","3","453","Male","44","White/Caucasian","No","4 year degree"
"R_3HqejFXrdjGI2qW","ball","S","causal","left","5","7","7","5","3","5","3","453","Male","44","White/Caucasian","No","4 year degree"
"R_3HqejFXrdjGI2qW","ball","M","outcome","right","5","1","7","4","4","4","4","453","Male","44","White/Caucasian","No","4 year degree"
"R_3HqejFXrdjGI2qW","ball","M","counterfactual","left","5","7","7","4","4","4","4","453","Male","44","White/Caucasian","No","4 year degree"
"R_3HqejFXrdjGI2qW","ball","M","causal","right","4","7","7","4","4","4","4","453","Male","44","White/Caucasian","No","4 year degree"
"R_AEFRemFvZ3k4lY5","ball","S","outcome","left","4","6","6","6","6","6","6","317","Male","28","White/Caucasian","No","Some college"
"R_AEFRemFvZ3k4lY5","ball","S","counterfactual","left","5","6","5","6","5","6","5","317","Male","28","White/Caucasian","No","Some college"
"R_AEFRemFvZ3k4lY5","ball","S","causal","right","4","6","6","6","6","6","6","317","Male","28","White/Caucasian","No","Some college"
"R_AEFRemFvZ3k4lY5","ball","M","outcome","right","5","6","5","6","5","6","6","317","Male","28","White/Caucasian","No","Some college"
"R_AEFRemFvZ3k4lY5","ball","M","counterfactual","right","4","6","6","6","5","5","6","317","Male","28","White/Caucasian","No","Some college"
"R_AEFRemFvZ3k4lY5","ball","M","causal","left","4","6","6","6","6","6","6","317","Male","28","White/Caucasian","No","Some college"
"R_1isSL4OhHUOgUBS","ball","S","outcome","right","5","6","7","6","6","5","6","451","Male","37","Asian","No","Professional degree"
"R_1isSL4OhHUOgUBS","ball","S","counterfactual","right","4","3","6","6","3","6","3","451","Male","37","Asian","No","Professional degree"
"R_1isSL4OhHUOgUBS","ball","S","causal","left","4","6","7","6","3","6","5","451","Male","37","Asian","No","Professional degree"
"R_1isSL4OhHUOgUBS","ball","M","outcome","right","4","1","6","5","5","6","5","451","Male","37","Asian","No","Professional degree"
"R_1isSL4OhHUOgUBS","ball","M","counterfactual","left","4","6","7","5","6","5","6","451","Male","37","Asian","No","Professional degree"
"R_1isSL4OhHUOgUBS","ball","M","causal","left","4","6","7","6","5","5","6","451","Male","37","Asian","No","Professional degree"
"R_2VrqdKZt4aW8Pwb","goalie","S","outcome","right","3","4","4","5","5","5","5","465","Male","28","White/Caucasian","No","Professional degree"
"R_2VrqdKZt4aW8Pwb","goalie","S","counterfactual","right","5","6","6","5","5","5","5","465","Male","28","White/Caucasian","No","Professional degree"
"R_2VrqdKZt4aW8Pwb","goalie","S","causal","left","3","5","5","5","5","5","5","465","Male","28","White/Caucasian","No","Professional degree"
"R_2VrqdKZt4aW8Pwb","goalie","M","outcome","left","5","6","7","5","6","5","4","465","Male","28","White/Caucasian","No","Professional degree"
"R_2VrqdKZt4aW8Pwb","goalie","M","counterfactual","left","3","4","4","4","5","4","4","465","Male","28","White/Caucasian","No","Professional degree"
"R_2VrqdKZt4aW8Pwb","goalie","M","causal","left","3","4","4","4","4","5","5","465","Male","28","White/Caucasian","No","Professional degree"
"R_1dceB60IFyiGImF","ball","S","outcome","left","4","7","7","5","5","5","5","461","Male","47","White/Caucasian","No","4 year degree"
"R_1dceB60IFyiGImF","ball","S","counterfactual","left","4","1","7","5","5","5","5","461","Male","47","White/Caucasian","No","4 year degree"
"R_1dceB60IFyiGImF","ball","S","causal","right","4","7","7","5","5","5","5","461","Male","47","White/Caucasian","No","4 year degree"
"R_1dceB60IFyiGImF","ball","M","outcome","left","4","1","7","5","5","5","5","461","Male","47","White/Caucasian","No","4 year degree"
"R_1dceB60IFyiGImF","ball","M","counterfactual","left","4","7","7","4","5","5","5","461","Male","47","White/Caucasian","No","4 year degree"
"R_1dceB60IFyiGImF","ball","M","causal","left","4","5","7","5","5","5","5","461","Male","47","White/Caucasian","No","4 year degree"
"R_3n2jU6fJOMzCpHL","goalie","S","outcome","left","5","7","7","7","1","7","3","494","Female","30","White/Caucasian","Yes","4 year degree"
"R_3n2jU6fJOMzCpHL","goalie","S","counterfactual","left","5","1","7","7","3","7","3","494","Female","30","White/Caucasian","Yes","4 year degree"
"R_3n2jU6fJOMzCpHL","goalie","S","causal","right","5","7","7","7","3","7","2","494","Female","30","White/Caucasian","Yes","4 year degree"
"R_3n2jU6fJOMzCpHL","goalie","M","outcome","left","5","1","7","7","1","7","1","494","Female","30","White/Caucasian","Yes","4 year degree"
"R_3n2jU6fJOMzCpHL","goalie","M","counterfactual","left","5","7","7","7","1","7","1","494","Female","30","White/Caucasian","Yes","4 year degree"
"R_3n2jU6fJOMzCpHL","goalie","M","causal","left","5","7","7","7","1","7","1","494","Female","30","White/Caucasian","Yes","4 year degree"
"R_2frKSO63AdvcvE6","goalie","S","outcome","left","5","6","6","1","1","2","2","452","Female","29","White/Caucasian","No","4 year degree"
"R_2frKSO63AdvcvE6","goalie","S","counterfactual","right","4","5","6","3","3","5","5","452","Female","29","White/Caucasian","No","4 year degree"
"R_2frKSO63AdvcvE6","goalie","S","causal","left","4","5","6","6","6","5","6","452","Female","29","White/Caucasian","No","4 year degree"
"R_2frKSO63AdvcvE6","goalie","M","outcome","right","4","5","5","6","6","5","5","452","Female","29","White/Caucasian","No","4 year degree"
"R_2frKSO63AdvcvE6","goalie","M","counterfactual","left","4","2","2","6","6","6","6","452","Female","29","White/Caucasian","No","4 year degree"
"R_2frKSO63AdvcvE6","goalie","M","causal","left","4","5","6","6","3","3","3","452","Female","29","White/Caucasian","No","4 year degree"
"R_1jeWlSxgKg4ijwI","goalie","S","outcome","right","4","7","7","4","6","4","6","538","Male","50","White/Caucasian","No","High school graduate"
"R_1jeWlSxgKg4ijwI","goalie","S","counterfactual","right","4","1","7","4","6","4","6","538","Male","50","White/Caucasian","No","High school graduate"
"R_1jeWlSxgKg4ijwI","goalie","S","causal","right","3","6","6","4","6","4","6","538","Male","50","White/Caucasian","No","High school graduate"
"R_1jeWlSxgKg4ijwI","goalie","M","outcome","right","4","1","7","3","6","4","6","538","Male","50","White/Caucasian","No","High school graduate"
"R_1jeWlSxgKg4ijwI","goalie","M","counterfactual","right","4","7","7","4","7","4","7","538","Male","50","White/Caucasian","No","High school graduate"
"R_1jeWlSxgKg4ijwI","goalie","M","causal","right","4","7","7","2","7","4","7","538","Male","50","White/Caucasian","No","High school graduate"
"R_utaQGA1xFO2EfIt","ball","S","outcome","right","5","7","7","7","1","7","1","454","Male","32","White/Caucasian","No","Some college"
"R_utaQGA1xFO2EfIt","ball","S","counterfactual","right","5","1","7","7","1","7","1","454","Male","32","White/Caucasian","No","Some college"
"R_utaQGA1xFO2EfIt","ball","S","causal","right","5","7","7","7","1","7","1","454","Male","32","White/Caucasian","No","Some college"
"R_utaQGA1xFO2EfIt","ball","M","outcome","right","5","1","7","7","7","7","7","454","Male","32","White/Caucasian","No","Some college"
"R_utaQGA1xFO2EfIt","ball","M","counterfactual","right","5","7","7","7","7","7","7","454","Male","32","White/Caucasian","No","Some college"
"R_utaQGA1xFO2EfIt","ball","M","causal","right","5","7","7","7","1","7","7","454","Male","32","White/Caucasian","No","Some college"
"R_1i2obJSIxOKtQPc","goalie","S","outcome","right","4","7","7","7","1","5","4","454","Female","27","White/Caucasian","No","High school graduate"
"R_1i2obJSIxOKtQPc","goalie","S","counterfactual","right","5","1","7","7","1","7","2","454","Female","27","White/Caucasian","No","High school graduate"
"R_1i2obJSIxOKtQPc","goalie","S","causal","right","5","7","7","5","1","5","5","454","Female","27","White/Caucasian","No","High school graduate"
"R_1i2obJSIxOKtQPc","goalie","M","outcome","left","5","1","7","4","6","5","6","454","Female","27","White/Caucasian","No","High school graduate"
"R_1i2obJSIxOKtQPc","goalie","M","counterfactual","left","4","7","7","5","4","5","4","454","Female","27","White/Caucasian","No","High school graduate"
"R_1i2obJSIxOKtQPc","goalie","M","causal","left","5","7","7","5","7","5","7","454","Female","27","White/Caucasian","No","High school graduate"
"R_2ROqG6XAEPbD3EF","goalie","S","outcome","right","5","6","6","6","3","6","4","410","Male","24","Multiracial","No","4 year degree"
"R_2ROqG6XAEPbD3EF","goalie","S","counterfactual","right","4","6","5","5","6","6","5","410","Male","24","Multiracial","No","4 year degree"
"R_2ROqG6XAEPbD3EF","goalie","S","causal","right","4","6","5","5","6","5","6","410","Male","24","Multiracial","No","4 year degree"
"R_2ROqG6XAEPbD3EF","goalie","M","outcome","right","4","2","2","2","6","6","4","410","Male","24","Multiracial","No","4 year degree"
"R_2ROqG6XAEPbD3EF","goalie","M","counterfactual","left","4","2","5","5","6","4","5","410","Male","24","Multiracial","No","4 year degree"
"R_2ROqG6XAEPbD3EF","goalie","M","causal","right","5","7","6","6","6","5","4","410","Male","24","Multiracial","No","4 year degree"
"R_3nkNDjQ1o0EwRnI","goalie","S","outcome","right","5","7","7","7","5","7","5","545","Male","39","Asian","No","4 year degree"
"R_3nkNDjQ1o0EwRnI","goalie","S","counterfactual","left","4","1","7","4","4","6","5","545","Male","39","Asian","No","4 year degree"
"R_3nkNDjQ1o0EwRnI","goalie","S","causal","right","5","7","7","6","5","7","5","545","Male","39","Asian","No","4 year degree"
"R_3nkNDjQ1o0EwRnI","goalie","M","outcome","left","5","2","5","5","7","5","7","545","Male","39","Asian","No","4 year degree"
"R_3nkNDjQ1o0EwRnI","goalie","M","counterfactual","right","5","7","7","4","6","5","6","545","Male","39","Asian","No","4 year degree"
"R_3nkNDjQ1o0EwRnI","goalie","M","causal","left","5","6","6","5","7","6","7","545","Male","39","Asian","No","4 year degree"
"R_3smstbaR07PQFb3","ball","S","outcome","left","4","6","5","5","6","5","6","490","Male","32","Black/African American","Yes","Some college"
"R_3smstbaR07PQFb3","ball","S","counterfactual","left","4","5","6","5","6","5","6","490","Male","32","Black/African American","Yes","Some college"
"R_3smstbaR07PQFb3","ball","S","causal","right","4","5","6","5","6","5","6","490","Male","32","Black/African American","Yes","Some college"
"R_3smstbaR07PQFb3","ball","M","outcome","right","4","5","6","5","6","5","6","490","Male","32","Black/African American","Yes","Some college"
"R_3smstbaR07PQFb3","ball","M","counterfactual","right","4","5","6","5","6","5","6","490","Male","32","Black/African American","Yes","Some college"
"R_3smstbaR07PQFb3","ball","M","causal","left","4","5","6","5","6","5","6","490","Male","32","Black/African American","Yes","Some college"
"R_2DMjM1rHKqCgOqw","ball","S","outcome","left","5","7","2","7","1","4","4","594","Female","63","White/Caucasian","No","4 year degree"
"R_2DMjM1rHKqCgOqw","ball","S","counterfactual","right","5","1","7","7","1","7","1","594","Female","63","White/Caucasian","No","4 year degree"
"R_2DMjM1rHKqCgOqw","ball","S","causal","left","5","7","7","1","1","4","1","594","Female","63","White/Caucasian","No","4 year degree"
"R_2DMjM1rHKqCgOqw","ball","M","outcome","left","5","1","7","7","1","7","1","594","Female","63","White/Caucasian","No","4 year degree"
"R_2DMjM1rHKqCgOqw","ball","M","counterfactual","right","5","7","7","7","1","7","1","594","Female","63","White/Caucasian","No","4 year degree"
"R_2DMjM1rHKqCgOqw","ball","M","causal","left","5","7","7","7","1","7","1","594","Female","63","White/Caucasian","No","4 year degree"
"R_DBs1XpwqeB4eMRr","goalie","S","outcome","left","2","6","7","6","3","6","1","592","Male","24","White/Caucasian","No","Some college"
"R_DBs1XpwqeB4eMRr","goalie","S","counterfactual","right","2","5","5","3","4","3","5","592","Male","24","White/Caucasian","No","Some college"
"R_DBs1XpwqeB4eMRr","goalie","S","causal","left","4","5","4","3","5","3","5","592","Male","24","White/Caucasian","No","Some college"
"R_DBs1XpwqeB4eMRr","goalie","M","outcome","right","5","2","6","5","3","5","3","592","Male","24","White/Caucasian","No","Some college"
"R_DBs1XpwqeB4eMRr","goalie","M","counterfactual","right","2","5","3","3","5","4","3","592","Male","24","White/Caucasian","No","Some college"
"R_DBs1XpwqeB4eMRr","goalie","M","causal","left","4","6","6","5","4","5","6","592","Male","24","White/Caucasian","No","Some college"
"R_2akouoGORG05Yiz","ball","S","outcome","right","4","7","7","4","4","4","4","381","Male","19","Asian","No","Some college"
"R_2akouoGORG05Yiz","ball","S","counterfactual","right","4","1","7","4","4","5","5","381","Male","19","Asian","No","Some college"
"R_2akouoGORG05Yiz","ball","S","causal","right","4","5","5","5","3","5","5","381","Male","19","Asian","No","Some college"
"R_2akouoGORG05Yiz","ball","M","outcome","left","4","1","1","4","4","5","3","381","Male","19","Asian","No","Some college"
"R_2akouoGORG05Yiz","ball","M","counterfactual","right","4","7","7","5","2","5","5","381","Male","19","Asian","No","Some college"
"R_2akouoGORG05Yiz","ball","M","causal","right","4","4","6","5","3","5","5","381","Male","19","Asian","No","Some college"
"R_yDCeedMpDOQfrSp","goalie","S","outcome","left","5","7","7","7","1","7","1","441","Female","30","White/Caucasian","No","High school graduate"
"R_yDCeedMpDOQfrSp","goalie","S","counterfactual","right","5","1","7","7","1","7","1","441","Female","30","White/Caucasian","No","High school graduate"
"R_yDCeedMpDOQfrSp","goalie","S","causal","left","5","1","7","7","1","7","1","441","Female","30","White/Caucasian","No","High school graduate"
"R_yDCeedMpDOQfrSp","goalie","M","outcome","left","4","1","7","7","1","7","1","441","Female","30","White/Caucasian","No","High school graduate"
"R_yDCeedMpDOQfrSp","goalie","M","counterfactual","right","5","7","7","7","1","7","1","441","Female","30","White/Caucasian","No","High school graduate"
"R_yDCeedMpDOQfrSp","goalie","M","causal","right","4","6","6","3","6","7","1","441","Female","30","White/Caucasian","No","High school graduate"
"R_3FPdsntnR7IuVMA","goalie","S","outcome","left","4","7","7","5","3","5","3","450","Male","48","White/Caucasian","No","Doctorate"
"R_3FPdsntnR7IuVMA","goalie","S","counterfactual","left","3","2","6","3","3","3","3","450","Male","48","White/Caucasian","No","Doctorate"
"R_3FPdsntnR7IuVMA","goalie","S","causal","left","2","5","2","2","4","2","4","450","Male","48","White/Caucasian","No","Doctorate"
"R_3FPdsntnR7IuVMA","goalie","M","outcome","left","3","1","7","3","4","5","5","450","Male","48","White/Caucasian","No","Doctorate"
"R_3FPdsntnR7IuVMA","goalie","M","counterfactual","left","4","6","6","2","5","3","6","450","Male","48","White/Caucasian","No","Doctorate"
"R_3FPdsntnR7IuVMA","goalie","M","causal","left","2","5","3","2","5","5","5","450","Male","48","White/Caucasian","No","Doctorate"
"R_2wREuZqEMeUm4DN","ball","S","outcome","left","5","7","7","7","3","6","2","590","Male","35","White/Caucasian","No","Professional degree"
"R_2wREuZqEMeUm4DN","ball","S","counterfactual","left","4","1","6","6","3","6","2","590","Male","35","White/Caucasian","No","Professional degree"
"R_2wREuZqEMeUm4DN","ball","S","causal","right","4","7","7","6","2","6","3","590","Male","35","White/Caucasian","No","Professional degree"
"R_2wREuZqEMeUm4DN","ball","M","outcome","right","5","1","7","6","7","5","6","590","Male","35","White/Caucasian","No","Professional degree"
"R_2wREuZqEMeUm4DN","ball","M","counterfactual","right","4","6","6","6","5","6","5","590","Male","35","White/Caucasian","No","Professional degree"
"R_2wREuZqEMeUm4DN","ball","M","causal","right","4","6","6","6","3","6","2","590","Male","35","White/Caucasian","No","Professional degree"
"R_2OH1o9pAAU3uord","goalie","S","outcome","right","5","7","7","6","5","7","6","540","Male","37","Black/African American","No","4 year degree"
"R_2OH1o9pAAU3uord","goalie","S","counterfactual","left","5","1","7","5","5","6","5","540","Male","37","Black/African American","No","4 year degree"
"R_2OH1o9pAAU3uord","goalie","S","causal","left","5","7","7","6","5","6","5","540","Male","37","Black/African American","No","4 year degree"
"R_2OH1o9pAAU3uord","goalie","M","outcome","left","5","1","7","5","7","5","7","540","Male","37","Black/African American","No","4 year degree"
"R_2OH1o9pAAU3uord","goalie","M","counterfactual","left","5","7","7","5","7","5","7","540","Male","37","Black/African American","No","4 year degree"
"R_2OH1o9pAAU3uord","goalie","M","causal","right","4","7","7","5","7","5","7","540","Male","37","Black/African American","No","4 year degree"
"R_T2a6RqL588FUtUd","ball","S","outcome","left","4","7","7","7","7","7","7","460","Female","38","White/Caucasian","No","4 year degree"
"R_T2a6RqL588FUtUd","ball","S","counterfactual","left","4","1","7","5","3","7","7","460","Female","38","White/Caucasian","No","4 year degree"
"R_T2a6RqL588FUtUd","ball","S","causal","right","4","7","7","7","7","7","7","460","Female","38","White/Caucasian","No","4 year degree"
"R_T2a6RqL588FUtUd","ball","M","outcome","right","4","7","7","7","7","7","7","460","Female","38","White/Caucasian","No","4 year degree"
"R_T2a6RqL588FUtUd","ball","M","counterfactual","left","4","7","7","7","7","7","7","460","Female","38","White/Caucasian","No","4 year degree"
"R_T2a6RqL588FUtUd","ball","M","causal","right","4","7","7","7","7","7","7","460","Female","38","White/Caucasian","No","4 year degree"
"R_R53nCvaU8hXDl2V","ball","S","outcome","left","5","7","7","4","2","4","3","679","Female","48","White/Caucasian","No","4 year degree"
"R_R53nCvaU8hXDl2V","ball","S","counterfactual","right","3","1","7","4","3","4","3","679","Female","48","White/Caucasian","No","4 year degree"
"R_R53nCvaU8hXDl2V","ball","S","causal","left","1","4","4","4","3","4","3","679","Female","48","White/Caucasian","No","4 year degree"
"R_R53nCvaU8hXDl2V","ball","M","outcome","left","5","1","7","4","5","4","5","679","Female","48","White/Caucasian","No","4 year degree"
"R_R53nCvaU8hXDl2V","ball","M","counterfactual","left","2","7","7","4","5","4","5","679","Female","48","White/Caucasian","No","4 year degree"
"R_R53nCvaU8hXDl2V","ball","M","causal","right","1","3","4","4","5","4","5","679","Female","48","White/Caucasian","No","4 year degree"
"R_vpNEGqQJwEngw5X","goalie","S","outcome","right","2","5","4","3","4","5","3","678","Male","33","White/Caucasian","Yes","4 year degree"
"R_vpNEGqQJwEngw5X","goalie","S","counterfactual","left","4","5","5","4","4","4","5","678","Male","33","White/Caucasian","Yes","4 year degree"
"R_vpNEGqQJwEngw5X","goalie","S","causal","left","4","5","5","6","3","4","5","678","Male","33","White/Caucasian","Yes","4 year degree"
"R_vpNEGqQJwEngw5X","goalie","M","outcome","right","4","5","3","5","2","4","5","678","Male","33","White/Caucasian","Yes","4 year degree"
"R_vpNEGqQJwEngw5X","goalie","M","counterfactual","left","4","5","5","5","3","3","5","678","Male","33","White/Caucasian","Yes","4 year degree"
